MaxT(°C),MinT(°C),RH1(%),RH2(%),RF(mm),WS(kmph),SSH(hrs),EVP(mm),Pest
27.4,19.3,90.7,77.4,0,1.6,8.9,2.5,Miridbug
27.7,17.8,93.1,63.1,0,1.5,9.8,2.7,Miridbug
30.1,19.8,94.7,63.4,0,2.5,9.5,2.8,Miridbug
29.4,19.9,94.5,64.3,0,2.2,9.4,3.2,Miridbug
29.6,20.4,91.4,66.3,0,2.5,8.5,3.1,Miridbug
32.1,20.5,93.7,56.7,0,1.9,8.8,3.4,Miridbug
31,22.1,94.4,67.6,0,3.1,8.2,3.6,Miridbug
31.5,23.1,90.9,65.7,0,2.9,9.2,3.8,Miridbug
32.1,24.2,92.7,70,0,3.6,6.6,3.6,Miridbug
32.3,24.1,87.4,64,0,4.7,9.2,4.6,Miridbug
32.9,24.8,89.9,72.6,0,4.8,9.7,5,Miridbug
32.2,23.7,89.1,72.6,34.2,4.7,9,4.5,Miridbug
31.6,24.4,89.6,84.3,57.2,4.6,5.5,4.4,Miridbug
32.2,25.4,92.3,66.6,7.6,4.8,9.5,3.9,Miridbug
33.3,27.4,90.1,79.1,0,8.2,2.3,4.6,Miridbug
36.1,27.6,90.3,69,0,8.6,9,6.9,Miridbug
34.3,25.5,86.6,66.1,0,3.8,8.6,4.9,Miridbug
33.4,25.1,83.7,64,42.2,6,5.4,5,Miridbug
31.3,25.5,75.9,70.4,79.8,10.1,3.8,3.5,Miridbug
33.1,27.2,86.4,70.7,0,11.9,7.6,6.4,Miridbug
34.6,26.9,87.6,80,0,10.6,7.6,7.4,Miridbug
32.4,25.6,92.3,84.6,43.8,8,5,4.9,Miridbug
29.4,24.7,95.3,88.1,38.2,8,2.2,2.4,Miridbug
31.4,25.6,93.4,82.7,7.4,7.6,5.3,4,Miridbug
27.9,23.8,93.9,86.1,34,12.7,1.2,2.8,Miridbug
29.8,24.5,89.7,79,19.7,10,3.4,3.6,Miridbug
29.6,24.4,89.5,75.9,0,9.4,3.8,3.5,Miridbug
30.5,25.5,86.7,70.7,11,7.9,5.7,4.5,Miridbug
30.6,25.6,87.1,71.1,9.4,9.4,7.9,4.9,Miridbug
31.9,25.6,81.7,68.6,0.4,5.9,8.7,4.4,Miridbug
29.6,25.9,92,79.9,44.6,2.8,1.7,3.5,Miridbug
29.9,25.2,85,72.1,28.2,6.8,6,3.3,Miridbug
31.2,24.9,89,73,11.2,3.7,5.5,3.3,Miridbug
30.7,23.7,88.9,78.1,33.4,2.9,7.2,2.9,Miridbug
28.6,23.6,94,82.7,147.8,5.2,3.1,2.2,Miridbug
29.9,23.6,91.6,82.7,72.4,2.7,5.8,3.1,Miridbug
29.6,22.4,87.6,74.6,4.2,3.1,7.7,3.1,Miridbug
29,22.4,87.4,72.3,8,4.2,9.6,2.9,Miridbug
27.4,21.3,89.7,71,29.2,3.3,3.2,2.4,Miridbug
28.4,20.9,86.1,72.1,0,3.3,5.6,2.2,Miridbug
30.4,19.9,89.7,59.4,0.8,2.4,7.5,2.7,Miridbug
29.6,16.9,89.6,53.7,0,2.3,9.3,3.2,Miridbug
28.9,17.9,83.4,55.3,0,4.5,8.1,3.4,Miridbug
28.3,18.1,88.3,66.9,0,3.3,6.4,2.8,Miridbug
28.1,18.3,89,62.9,0,3.3,6.2,2.6,Miridbug
27.4,18.2,92.7,49,0,2.3,8.1,2.4,Miridbug
27.3,19.1,93.9,75,0,4.1,7.2,2.3,Miridbug
31.3,19.6,91.4,62.7,0,1.3,9.4,3.3,Miridbug
30.8,21.4,92.6,64.4,0,2.4,8,3.4,Miridbug
29.2,18.7,93.4,48.7,0,2.4,7.7,2.4,Miridbug
27.9,19.2,90.9,65.3,0,3.8,6.3,2.4,Miridbug
30.6,20.9,92.9,68.9,0,2.7,8.3,3.2,Miridbug
33.4,24.1,91.7,64,0,3.2,8,4,Miridbug
34.1,24.4,87.7,64.7,0,3.3,9.3,4.1,Miridbug
35,24.6,88.7,61.3,0,3.7,7.5,4.6,Miridbug
32.8,21.7,89.7,62.1,0,2.5,8.4,3.7,Miridbug
31.1,20.6,91.4,64.4,0,1.8,9.3,3.5,Miridbug
31.5,22.1,91.6,61.7,0,2.3,7.9,3.4,Miridbug
32.3,22.5,91.1,74.9,0,2.6,9,3.6,Miridbug
32.4,23.2,91.7,67.9,0,2.7,8.6,3.8,Miridbug
33.4,23.1,91,60.4,0,2.8,8.9,4,Miridbug
33.9,24.6,89.7,63.3,0,2.9,8.1,3.9,Miridbug
34.6,24.4,88.3,63.7,0,3.8,8.5,4.4,Miridbug
34.9,25.5,87.1,63,0,4.2,7.6,4.7,Miridbug
32.2,22.6,88.3,74.7,94.6,4.7,5.9,2.4,Miridbug
36.5,26.9,90.9,64.7,0,3.7,9.3,4.2,Miridbug
35.7,27,89,63.6,0,3.7,9.7,4.7,Miridbug
34.6,27.3,87.9,45.9,0,4.8,7.4,5,Miridbug
34.4,25,86.3,54.3,56.6,4.4,7,4.3,Miridbug
36.8,27.5,84.1,52.1,0,5.3,7,4.8,Miridbug
39.3,29.1,74,40.6,0,9.9,6.4,8.6,Miridbug
36.7,27.4,87.3,62.3,13,9.5,7.2,7.8,Miridbug
30.1,24.4,91.1,66.9,114.2,8.8,1.3,3.7,Miridbug
31,24.8,90.7,72,33,10.2,4.6,5.3,Miridbug
29.6,25.9,92.1,82.6,22.8,8.1,5.2,3.7,Miridbug
31.7,25.9,87.6,85.6,0,4.9,6.5,3.8,Miridbug
26.7,24.6,92.6,88,0,13.2,1.9,2.9,Miridbug
29.9,26,90.7,78.1,27.4,12.5,2.8,4.8,Miridbug
29.6,24.1,91.4,76.4,73,10.2,4,4.4,Miridbug
29.7,25.7,91.7,81.1,15.2,8.3,4.2,4,Miridbug
30.2,25.3,91.3,83.1,17.7,7.6,7.9,3.3,Miridbug
31.9,25.2,93.4,76,65,6.4,7.2,3.6,Miridbug
30.5,24.9,92.7,85.9,90.9,2.6,4.3,3.7,Miridbug
27.1,25.1,89.4,80.3,19.7,2.6,2.9,3.5,Miridbug
27.1,24,87.3,84,58.1,1.9,3.5,3.4,Miridbug
29.8,24.9,91.1,79.1,13,2,4.4,3.3,Miridbug
30.7,25.2,90.9,70.6,0.8,1.8,5.3,2.9,Miridbug
29.6,23.6,93,84.1,99.2,1.7,3.9,2.7,Miridbug
29.1,23.7,94,80.6,66.4,1.6,4,2.8,Miridbug
27.9,23.9,92.7,82.7,53.6,1.6,3.4,2.9,Miridbug
27.9,23.4,94.4,84.7,147.6,1.5,3.1,2.4,Miridbug
28.2,21.6,87,71.6,3.4,1.5,7.2,2.5,Miridbug
30.1,17.1,90.4,58.3,0,1.4,9.9,2.9,Miridbug
28.4,18.8,81.1,77.3,0,1.6,6.5,3,Miridbug
27.9,18.6,79.4,59,0,1.9,4.8,2.8,Miridbug
28.1,18.9,81.9,68.6,0,2.1,4.7,2.8,Miridbug
27.3,18.4,80.1,66.4,0,2.3,7.5,2.6,Miridbug
26.3,21,83.4,77.7,0,2.7,3.8,2.5,Miridbug
27,18.2,90.3,78,0,2.7,8.8,2.6,Miridbug
26.6,17.8,90.7,75.3,0,2.9,8.3,2.7,Miridbug
27.8,20.1,93.7,72,0,3,6.6,2.8,Miridbug
29.4,20.4,96,69,0,4.2,8,2.6,Miridbug
28.2,19.3,92.9,79.9,0,4.1,7.7,2.4,Miridbug
28.6,18.4,94,68.6,0,3,7.9,2.8,Miridbug
29.8,18.7,94.3,76.1,0,3.6,8,2.9,Miridbug
29.4,18.8,93.7,69,0,5.1,9,3,Miridbug
30.6,19.6,94.3,63.7,0,6.4,9.1,3.2,Miridbug
30.7,19.9,93.7,59.3,0,5.6,7.8,3.4,Miridbug
31.6,21.8,90.9,58.4,1.6,6,7.7,3.3,Miridbug
30.4,22,85.1,65.1,3.2,5.9,7.7,3.4,Miridbug
32.4,22.1,87.6,59.9,0,5.4,8.3,3.7,Miridbug
33.2,22.5,92.9,55.9,0,6.7,8.3,4.1,Miridbug
31.8,23.4,90.7,64.3,0,5.6,8.4,4.4,Miridbug
32.5,23.2,87.3,65.7,0,5.9,8.6,4.7,Miridbug
32.7,22.8,85.1,64,42,5.1,7.6,4.8,Miridbug
34.5,24.1,88.7,53.4,0,5.3,8.2,5,Miridbug
35,23.7,83.7,53,13.8,4.2,9.3,4.7,Miridbug
34.1,26.1,83.9,60.4,0,3,8.9,4.8,Miridbug
33.9,25.7,88.7,62.4,77.4,2.9,5.5,5.7,Miridbug
32.1,25.7,87.3,57,1.8,2.1,4.7,6.6,Miridbug
33,26.9,83.9,55.9,0,1.6,6.4,6,Miridbug
34.1,26.8,86,59.6,1.4,2,6.3,6,Miridbug
36.1,27.7,88.7,53.9,0,1.6,8.1,4.8,Miridbug
32.1,23.6,89.7,66.7,123.1,1.8,3.2,5.3,Miridbug
28.2,25.8,90.4,83.7,88.6,2,0.9,5.5,Miridbug
29.7,26.5,80.3,71,13,1.7,5.5,5.1,Miridbug
32.9,27.4,87.6,59.3,2.6,2.3,5.4,4.2,Miridbug
31.9,27.1,88.7,62.9,20.4,1.7,4.3,3.9,Miridbug
28.6,25.1,92.9,81,15.8,1.7,1.1,4.1,Miridbug
27.3,25,91.6,81.6,83.2,2.1,1.7,4,Miridbug
30,25.8,91.6,73.9,24,1.8,5.5,3.5,Miridbug
29.9,25.5,88.3,66.4,14.3,1.9,5.7,4,Miridbug
29.6,24.5,94.7,73.3,58.5,2.1,1.4,3.3,Miridbug
28.7,25.2,92.1,74.6,12.4,2.5,3.3,3.6,Miridbug
30.1,25.9,92.4,66,10,2.6,5.7,3.7,Miridbug
30.1,25.4,90.1,72.4,42.6,2.6,4.7,3.5,Miridbug
25.9,23.6,94.6,87,188.4,1.9,1,3.4,Miridbug
29.9,25.1,90.3,66.1,5.2,2,6.9,3.3,Miridbug
30.5,25.3,87.6,62.4,5,1.8,8.7,2.9,Miridbug
32.2,25.4,90.1,55.1,3,1.7,7.7,2.7,Miridbug
30.2,23.4,88.3,69.6,4.2,1.6,6.4,2.8,Miridbug
29,22.7,87.4,69.1,16.8,1.6,5,2.9,Miridbug
24,22.5,93.3,89.4,239.6,1.5,1.3,2.4,Miridbug
27.7,22.1,89.6,67.7,12.6,1.5,5.3,2.5,Miridbug
27.8,21.4,84.6,64.7,0,1.4,6.8,2.9,Miridbug
27.4,21.5,85,55,0,1.6,7.9,3,Miridbug
28.4,21.7,89.3,65.6,0,1.9,5.9,2.8,Miridbug
28.1,19.9,89,61,0,2.1,7.7,2.8,Miridbug
28.5,18.8,91.1,65,0,2.3,6.1,2.6,Miridbug
24.6,20.6,85.6,79.6,0,2.7,7.3,2.5,Miridbug
25.5,20.8,90,70.4,0,2.7,5.2,2.6,Miridbug
25.5,20.9,90.4,71,0,2.9,6.6,2.7,Miridbug
23.7,19.6,92.4,70.7,0,3,7.1,2.8,Miridbug
26.1,21.3,91,63,0,4.2,6.5,2.6,Miridbug
26.3,21.6,91.4,68.9,0,4.1,7.3,2.4,Miridbug
26.7,20.1,91.6,58,0,3,8.6,2.8,Miridbug
26.1,21.1,93.6,58.9,0,3.6,8.6,2.9,Miridbug
26.6,21.9,90.7,61.1,13,5.1,7.3,3,Miridbug
26.6,19.6,86.7,53.1,0,6.4,9.9,3.2,Miridbug
27.9,21.3,88.6,58,0,5.6,8,3.4,Miridbug
27.6,22.9,90.9,66.7,0,6,7.6,3.3,Miridbug
28.6,21.9,86.4,55.3,0,5.9,8.6,3.4,Miridbug
29.8,22.7,92,51.1,0,5.4,7.3,3.7,Miridbug
31.4,22.8,93.4,44,0,6.7,7.6,4.1,Miridbug
31.3,22.7,93.6,42.7,0,5.6,8.1,4.4,Miridbug
31.8,23.2,82.3,38.3,0,5.9,8.9,4.7,Miridbug
32.4,23.3,80.3,34.1,6.6,5.1,8.3,4.8,Miridbug
34.2,26,82.7,50.7,0,5.3,9.8,5,Miridbug
34,26.2,77.1,51.7,1.2,4.2,7.7,4.7,Miridbug
36.9,28.1,79,41.6,0,3,6.8,4.8,Miridbug
40,29,80.9,39.9,0,2.9,8.2,5.7,Miridbug
38,28.5,77.4,57.3,5,2.1,8.8,6.6,Miridbug
35.1,28.9,78.6,55.1,0,1.6,7.5,6,Miridbug
35.5,27.3,83.3,50.4,8.2,2,5.4,6,Miridbug
34.5,27.1,81.6,53.4,72.8,1.6,7.6,4.8,Miridbug
32.1,26.9,88.6,67.5,46.6,1.8,2.9,5.3,Miridbug
28.1,25.2,91.4,80.7,95.4,2,1.8,5.5,Miridbug
31.8,28.4,81.3,58.4,3.4,1.7,6.3,5.1,Miridbug
30.8,26.1,91.6,72.4,51.4,2.3,3,4.2,Miridbug
31.2,25.8,91.1,73.9,79.8,1.7,5.3,3.9,Miridbug
30.5,26.7,90.4,78.4,12.1,1.7,4.7,4.1,Miridbug
29.7,25.3,91.6,75,80,2.1,3.1,4,Miridbug
29.8,25.9,85.6,71,51.2,1.8,3.3,3.5,Miridbug
29.8,26.4,90.9,70.3,28.4,1.9,5.1,4,Miridbug
29.5,25.3,94.7,69.7,38,2.1,2.8,3.3,Miridbug
28.2,24.4,93.7,84,87.4,2.5,1.6,3.6,Miridbug
28.3,26.3,92.3,70,30.6,2.6,4.5,3.7,Miridbug
29.7,26.4,91.9,78.6,23,2.6,5,3.5,Miridbug
25,24.7,90.3,89.6,125.6,1.9,0.9,3.4,Miridbug
29.4,26.3,92.9,74,98.4,2,2,3.3,Miridbug
28.5,24.1,94.1,77.6,78.4,1.8,2.2,2.9,Miridbug
31.4,25.3,89,58.4,0,1.7,6.6,2.7,Miridbug
29.8,24.1,90.1,71.4,21,1.6,5.7,2.8,Miridbug
27.8,22.4,87.4,77.7,15.8,1.6,5.9,2.9,Miridbug
26.4,23,89,83.6,49.5,1.5,4.3,2.4,Miridbug
29.5,22.6,92.6,57.3,1.4,1.5,7.9,2.5,Miridbug
28.9,18.4,85.7,68.9,0,1.4,9.4,2.9,Miridbug
27.6,19.4,86.4,66.3,0,1.6,5.5,3,Miridbug
28.1,19.5,86.1,60.4,0,1.9,5.7,2.8,Miridbug
27.4,19,84.9,64.4,0,2.1,5.9,2.8,Miridbug
27.3,21.1,83.3,66.4,0,2.3,3.2,2.6,Miridbug
28,21.1,82.4,56.3,2.6,2.7,5.4,2.5,Miridbug
29.8,20.2,92.3,57.9,0,2.7,6.4,2.6,Miridbug
24.8,18.1,87.6,64.1,0,2.9,8.8,2.7,Miridbug
26.3,18.6,85.3,55.9,0,3,8.6,2.8,Miridbug
26.6,19.4,95.3,70,0,4.2,7.9,2.6,Miridbug
27.6,21.2,89,63.4,0,4.1,7.2,2.4,Miridbug
27.1,21.3,91.3,68.6,0.6,3,6.1,2.8,Miridbug
26.3,22.4,89.7,66.5,4,3.6,5.6,2.9,Miridbug
27.9,20.4,90.6,64.2,42,5.1,6.5,3,Miridbug
29.6,19.4,89.7,62.1,0,6.4,9,3.2,Miridbug
31.1,19.9,91.1,58.1,0,5.6,8.4,3.4,Miridbug
31.6,17,89.6,48,0,6,7.6,3.3,Miridbug
31.6,21.1,88.3,50.3,0,5.9,7.1,3.4,Miridbug
28.6,21.9,91.3,71.6,114.6,5.4,3.4,3.7,Miridbug
30.6,21.9,90.1,54.6,16.8,6.7,6.9,4.1,Miridbug
32,21.9,83.1,45.9,0,5.6,8.8,4.4,Miridbug
32,22.1,88.1,37.7,0,5.9,8.2,4.7,Miridbug
32.6,24.3,87.1,32.7,0,5.1,9,4.8,Miridbug
33.1,23.9,91.7,31.4,0,5.3,7.1,5,Miridbug
38.6,26.8,90.7,45.1,0,4.2,6.5,4.7,Miridbug
39.4,27.3,89.6,36.1,0,3,8.2,4.8,Miridbug
42.5,27.9,82.1,29.4,0,2.9,9.1,5.7,Miridbug
38.1,26.4,82.1,45.6,55,2.1,7.2,6.6,Miridbug
37.1,25.6,84.3,48.6,12,1.6,8.2,6,Miridbug
35.1,25.1,91.9,54.7,33.8,2,2.5,6,Miridbug
30.6,24,85.7,73.3,67,1.6,0.4,4.8,Miridbug
35.7,26.9,86.6,71.4,0.4,1.8,0.5,5.3,Miridbug
33.9,24.4,90.9,70.1,40.2,2,2.4,5.5,Miridbug
32.8,25.9,90.4,73.4,8.6,1.7,2.4,5.1,Miridbug
31.4,26.3,91.3,70.3,91,2.3,5,4.2,Miridbug
31.7,24.1,90.9,72.4,128.6,1.7,3.7,3.9,Miridbug
28.4,23.6,91.1,79.7,99.2,1.7,2,4.1,Miridbug
28.4,23.8,89.9,74.9,152.1,2.1,1,4,Miridbug
26.9,23.2,89.6,82.3,159.8,1.8,2.5,3.5,Miridbug
